"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"London, WC1","2021-06-11",24.1,16.8,19.8,24.1,16.8,19.8,14.7,73.8,0,0,0,"",0,0,NA,22.6,246.4,1019.7,82.8,20.7,130.5,11.2,6,NA,"2021-06-11T04:43:28","2021-06-11T21:17:20",0.04,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-06-12",24,15,19.6,24,15,19.6,11.4,61.2,0,0,0,"",0,0,NA,16.9,305.5,1023.2,40.6,28.9,185.1,15.9,7,NA,"2021-06-12T04:43:12","2021-06-12T21:17:58",0.07,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London, WC1","2021-06-13",27.6,14.6,21.3,27.8,14.6,21.3,12.8,60.3,0,0,0,"",0,0,NA,16.9,213.6,1026,6.1,25.1,217,18.9,9,NA,"2021-06-13T04:42:59","2021-06-13T21:18:34",0.1,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
"London, WC1","2021-06-14",28.1,16.1,22,27.9,16.1,22,13.3,59,0,0,0,"",0,0,NA,12.9,295,1020.8,27.7,28.4,220.1,19,9,NA,"2021-06-14T04:42:49","2021-06-14T21:19:07",0.14,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-06-15",25.6,15.5,19.9,25.6,15.5,19.9,11.2,57.5,0,0,0,"",0,0,NA,16,60.7,1020.6,63.1,30.4,173.1,15.1,7,NA,"2021-06-15T04:42:42","2021-06-15T21:19:38",0.17,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F6665,AR120,03772099999,03770099999"
"London, WC1","2021-06-16",28.1,15.1,21.8,27.9,15.1,21.8,14.4,64.8,0,0,0,"",0,0,NA,16.4,208.5,1012.2,40.6,22.6,207.7,17.8,9,NA,"2021-06-16T04:42:39","2021-06-16T21:20:05",0.21,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-06-17",21.5,16.6,19.2,21.5,16.6,19.2,17,87.5,8.411,100,12.5,"rain",0,0,NA,13.3,14.9,1010.4,86,12,63.2,5.4,3,NA,"2021-06-17T04:42:38","2021-06-17T21:20:30",0.24,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,D4121,03772099999,03770099999"
"London, WC1","2021-06-18",16.6,12.6,14.9,16.6,12.6,14.9,14.1,94.7,31.849,100,16.67,"rain",0,0,NA,17.6,20.2,1013,97.7,8.4,26.3,2.2,1,NA,"2021-06-18T04:42:40","2021-06-18T21:20:51",0.25,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-06-19",16,12.5,14.1,16,12.5,14.1,11.6,85.2,3.017,100,12.5,"rain",0,0,NA,14,46.5,1014,97.4,25.6,47.4,3.9,2,NA,"2021-06-19T04:42:46","2021-06-19T21:21:10",0.31,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-06-20",18.1,13.1,15.1,18.1,13.1,15.1,12.9,87.2,0.781,100,12.5,"rain",0,0,35.3,18.4,50,1008.8,95.2,17.4,63.4,5.6,2,NA,"2021-06-20T04:42:55","2021-06-20T21:21:25",0.35,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-06-21",14.5,12.1,13.4,14.5,12.1,13.4,10.6,83.8,4.041,100,12.5,"rain",0,0,50,20.1,45.5,1012.3,89,17.6,57.2,4.7,2,NA,"2021-06-21T04:43:06","2021-06-21T21:21:38",0.38,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-06-22",16.5,12,14.1,16.5,12,14.1,7.5,65.9,0.211,100,12.5,"rain",0,0,40.7,22.6,33.2,1020.1,69.7,24.9,118.2,10.2,4,NA,"2021-06-22T04:43:21","2021-06-22T21:21:47",0.42,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-06-23",21.1,9.5,15.5,21.1,9.5,15.5,7.4,61,0.001,100,4.17,"rain",0,0,25.9,12.1,13.2,1023.3,28.6,26.4,212.9,18.2,9,NA,"2021-06-23T04:43:38","2021-06-23T21:21:53",0.45,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-06-24",21.4,10,16.5,21.4,10,16.5,11.5,73.7,0.19,100,4.17,"rain",0,0,NA,14.3,277.7,1021.5,57.5,19.4,169.4,14.6,7,NA,"2021-06-24T04:43:59","2021-06-24T21:21:56",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
"London, WC1","2021-06-25",21.5,14.1,17.8,21.5,14.1,17.8,11.9,69.8,0.209,100,8.33,"rain",0,0,NA,14.7,265.4,1016.3,69.2,28.1,122.2,10.5,5,NA,"2021-06-25T04:44:22","2021-06-25T21:21:56",0.52,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-06-26",21.2,14.6,17.9,21.2,14.6,17.9,11.8,69.7,0,0,0,"",0,0,NA,17.4,90.1,1017.3,63.4,21.6,186.6,16.1,8,NA,"2021-06-26T04:44:48","2021-06-26T21:21:53",0.56,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-06-27",20.5,16,17.7,20.5,16,17.7,15,84.6,0.022,100,8.33,"rain",0,0,NA,19.9,54.3,1015.6,90.4,8.7,60.6,5.2,2,NA,"2021-06-27T04:45:17","2021-06-27T21:21:47",0.59,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-06-28",20.9,15.6,17.4,20.9,15.6,17.4,15.7,90.4,24.222,100,16.67,"rain",0,0,NA,15,38.8,1014.2,89.3,9.3,81.4,7.2,4,NA,"2021-06-28T04:45:49","2021-06-28T21:21:38",0.62,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-06-29",19,15,16.2,19,15,16.2,13,81.9,2.004,100,8.33,"rain",0,0,NA,17.5,22.6,1015.2,89.8,13.9,81.7,6.9,5,NA,"2021-06-29T04:46:24","2021-06-29T21:21:25",0.65,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-06-30",17.1,14,15.5,17.1,14,15.5,10.8,73.8,0,0,0,"",0,0,NA,12.7,348.2,1017.2,90.5,23.2,76.7,6.4,2,NA,"2021-06-30T04:47:01","2021-06-30T21:21:10",0.69,"Overcast","Cloudy skies throughout the day.","cloudy","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-07-01",21.6,13.5,17.5,21.6,13.5,17.5,11.3,67.5,0,0,0,"",0,0,NA,10.2,337,1017.7,60.6,18.6,184.3,15.9,8,NA,"2021-07-01T04:47:41","2021-07-01T21:20:51",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-02",23.6,15.1,19.5,23.6,15.1,19.5,13.6,70.1,0,0,0,"",0,0,NA,14.9,226.8,1016,68.8,16.2,165.4,14.4,7,NA,"2021-07-02T04:48:23","2021-07-02T21:20:29",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-03",20.6,16.5,18.5,20.6,16.5,18.5,14.6,78.4,0.496,100,8.33,"rain",0,0,NA,19.3,205.5,1012,83.5,19.2,88.7,7.5,3,NA,"2021-07-03T04:49:08","2021-07-03T21:20:05",0.78,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-07-04",20.6,15,17.7,20.6,15,17.7,14.2,80.6,3.269,100,8.33,"rain",0,0,50,24.2,202.2,1007.7,79.4,19.2,132.5,11.4,6,NA,"2021-07-04T04:49:56","2021-07-04T21:19:37",0.82,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-05",20.6,14.1,16.6,20.6,14.1,16.6,12.1,76.4,2.879,100,8.33,"rain",0,0,NA,23.5,206.2,1004.9,73.2,19.6,160.2,13.8,7,NA,"2021-07-05T04:50:46","2021-07-05T21:19:06",0.85,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-06",18.6,13.6,15.3,18.6,13.6,15.3,12.7,84.6,15.031,100,16.67,"rain",0,0,65.9,30,219.7,999.6,69.3,18.9,106.4,9.1,4,NA,"2021-07-06T04:51:38","2021-07-06T21:18:32",0.88,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-07",20,13.5,16.8,20,13.5,16.8,12.7,77.5,0.192,100,4.17,"rain",0,0,NA,25,213.3,1011.2,72,19.9,109,9.3,4,NA,"2021-07-07T04:52:33","2021-07-07T21:17:55",0.92,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-07-08",21,14.6,17.7,21,14.6,17.7,13.3,75.7,5.172,100,12.5,"rain",0,0,NA,15.8,216.9,1019.3,65.1,19.8,133.5,11.6,4,NA,"2021-07-08T04:53:29","2021-07-08T21:17:15",0.95,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-09",23.5,15.6,19,23.5,15.6,19,13.7,72.3,0.002,100,4.17,"rain",0,0,NA,17.5,231.7,1020.6,68.6,19.6,178.4,15.1,9,NA,"2021-07-09T04:54:28","2021-07-09T21:16:32",0.98,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-10",18.1,14.1,16.3,18.1,14.1,16.3,11.6,74,0.028,100,8.33,"rain",0,0,NA,10.9,244.1,1016.7,63.9,27.1,69.2,5.9,2,NA,"2021-07-10T04:55:29","2021-07-10T21:15:47",0,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-11",21.1,13,16.9,21.1,13,16.9,12.9,78.3,0,0,0,"",0,0,NA,15.6,202,1015.3,60.6,22,102.5,8.7,6,NA,"2021-07-11T04:56:32","2021-07-11T21:14:58",0.05,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-12",21.5,14.1,16.8,21.5,14.1,16.8,14.5,87.4,4.915,100,12.5,"rain",0,0,NA,11.5,52.1,1011.2,77.3,16.7,96.4,8.3,4,NA,"2021-07-12T04:57:37","2021-07-12T21:14:07",0.09,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-13",23.1,16.1,18.9,23.1,16.1,18.9,14.7,77.8,2.89,100,4.17,"rain",0,0,NA,17.9,355.7,1014.5,60.7,20.2,137.8,11.7,8,NA,"2021-07-13T04:58:44","2021-07-13T21:13:13",0.12,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London, WC1","2021-07-14",24.6,15.1,19.7,24.6,15.1,19.7,13.9,70.4,0,0,0,"",0,0,NA,19.8,329.7,1017.8,43.6,24.8,97,8.4,4,NA,"2021-07-14T04:59:53","2021-07-14T21:12:16",0.16,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-15",21.1,15.5,18.7,21.1,15.5,18.7,13.4,71.6,0,0,0,"",0,0,NA,17.2,0.7,1022.2,51.8,30.3,107.5,9.4,5,NA,"2021-07-15T05:01:03","2021-07-15T21:11:17",0.19,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London, WC1","2021-07-16",26.1,12.5,19.4,26.1,12.5,19.4,11.9,64.6,0,0,0,"",0,0,NA,19.4,23.9,1026.5,11.6,26.1,214.2,18.8,9,NA,"2021-07-16T05:02:15","2021-07-16T21:10:15",0.23,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-17",28,16.1,22,28,16.1,22,13.8,60.6,0,0,0,"",0,0,NA,13.2,48.7,1028,2,37.9,200.5,17.4,8,NA,"2021-07-17T05:03:29","2021-07-17T21:09:10",0.25,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-18",31,15.6,23.9,31.3,15.6,24,15.3,61.5,0,0,0,"",0,0,NA,9.6,338.8,1024.9,9.7,31.7,196.9,16.9,8,NA,"2021-07-18T05:04:44","2021-07-18T21:08:03",0.3,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-19",30.1,18.5,24.3,30.6,18.5,24.5,16.8,64.1,0,0,0,"",0,0,31.7,12.6,250.2,1020.8,12.7,31,191.3,16.5,8,NA,"2021-07-19T05:06:01","2021-07-19T21:06:53",0.33,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-20",30.5,18,23.4,30.4,18,23.4,16.7,68.7,0.952,100,4.17,"rain",0,0,35.3,16,174.2,1019.7,14.7,24.5,175.7,15.2,8,NA,"2021-07-20T05:07:19","2021-07-20T21:05:41",0.37,"Rain","Clear conditions throughout the day with late afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-21",29.6,18.5,23.9,29.9,18.5,24,16.9,67.7,0.414,100,4.17,"rain",0,0,33.5,14.1,50.7,1022.1,11.7,22,178.1,15.4,7,NA,"2021-07-21T05:08:38","2021-07-21T21:04:26",0.41,"Rain","Clear conditions throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-22",28.5,18.1,23,28.6,18.1,23.1,15.2,62.9,0,0,0,"",0,0,NA,12.7,91.7,1022.5,4.7,21.2,192.9,16.5,8,NA,"2021-07-22T05:09:59","2021-07-22T21:03:09",0.44,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-23",23.6,16.5,19.4,23.6,16.5,19.4,13.9,71.2,0,0,0,"",0,0,44.3,24.1,77.4,1017.1,38.8,22.9,199.2,17.2,8,NA,"2021-07-23T05:11:20","2021-07-23T21:01:50",0.48,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-24",23,16.5,18.8,23,16.5,18.8,15.2,80,0.23,100,12.5,"rain",0,0,51.8,21.8,70.5,1008.5,85.2,13.3,56.7,4.7,2,NA,"2021-07-24T05:12:43","2021-07-24T21:00:28",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-25",21.6,17.2,18.4,21.6,17.2,18.4,16.3,88,37.374,100,12.5,"rain",0,0,NA,16.9,17.6,1007.6,84.8,10.4,40.3,3.3,2,NA,"2021-07-25T05:14:07","2021-07-25T20:59:05",0.54,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-26",24.5,16.6,20,24.5,16.6,20,15.8,78.8,1.99,100,4.17,"rain",0,0,NA,14.4,226.4,1009.7,66.9,13.6,112.1,9.8,4,NA,"2021-07-26T05:15:32","2021-07-26T20:57:39",0.58,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-27",21.5,17,19.1,21.5,17,19.1,14.4,74.5,0.932,100,12.5,"rain",0,0,37.1,19.8,217.6,1008.3,69.1,25.3,100.5,8.8,3,NA,"2021-07-27T05:16:58","2021-07-27T20:56:11",0.61,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-28",20.4,14,17,20.4,14,17,14.3,84.4,17.418,100,12.5,"rain",0,0,54.1,24.8,241.8,1006.9,68.7,22.6,95.9,8.3,4,NA,"2021-07-28T05:18:25","2021-07-28T20:54:41",0.64,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-29",22,12.5,17,22,12.5,17,10.4,67.5,2.884,100,4.17,"rain",0,0,48.2,27.5,244.7,1009.7,37.2,28.6,158.7,13.9,8,NA,"2021-07-29T05:19:53","2021-07-29T20:53:09",0.67,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-30",19,14.6,16.5,19,14.6,16.5,13,80.2,2.912,100,12.5,"rain",0,0,59.6,34.9,227.1,1003.3,79.1,21.7,73.2,6.2,3,NA,"2021-07-30T05:21:21","2021-07-30T20:51:35",0.71,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-07-31",20.9,13.6,16.7,20.9,13.6,16.7,13.2,80.8,1.101,100,8.33,"rain",0,0,NA,19.3,262.4,1009,64.3,30.6,121.1,10.3,5,NA,"2021-07-31T05:22:50","2021-07-31T20:49:59",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-01",21,15,17.1,21,15,17.1,14,82.9,3.706,100,12.5,"rain",0,0,NA,14.9,314,1011.1,81.6,24.9,89,7.5,3,NA,"2021-08-01T05:24:20","2021-08-01T20:48:21",0.77,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-02",19.6,13.6,16.5,19.6,13.6,16.5,10.6,69.5,0.043,100,4.17,"rain",0,0,22.3,13.7,147.3,1014.8,65.8,29.4,160.9,13.7,8,NA,"2021-08-02T05:25:51","2021-08-02T20:46:41",0.8,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-03",21.5,12.5,16.8,21.5,12.5,16.8,11.7,73.4,0.019,100,8.33,"rain",0,0,NA,11.3,120.1,1013.1,57.2,25.5,136.5,11.9,8,NA,"2021-08-03T05:27:22","2021-08-03T20:45:00",0.83,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-04",22.1,13,17.6,22.1,13,17.6,11.9,71.3,0,0,0,"",0,0,NA,12.8,144.5,1012.8,43.1,23.5,128.4,10.9,5,NA,"2021-08-04T05:28:53","2021-08-04T20:43:17",0.87,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-05",20.6,13.5,17,20.6,13.5,17,13.4,80.3,2.046,100,4.17,"rain",0,0,38.9,24.9,181,1005.2,64.4,19.2,135.6,11.6,6,NA,"2021-08-05T05:30:25","2021-08-05T20:41:33",0.9,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-08-06",22.6,15.1,17.6,22.6,15.1,17.6,13.7,79,1.449,100,12.5,"rain",0,0,51.8,31.6,230.6,998.4,68.1,21.4,112.1,9.6,7,NA,"2021-08-06T05:31:58","2021-08-06T20:39:46",0.93,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-07",20.1,14,16.1,20.1,14,16.1,13.3,83.9,32.908,100,16.67,"rain",0,0,50,23.9,217.4,997.8,61.7,22.8,67.4,5.8,5,NA,"2021-08-07T05:33:31","2021-08-07T20:37:58",0.96,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,D4121,F6665,03772099999,03770099999"
"London, WC1","2021-08-08",19.6,13.6,16.1,19.6,13.6,16.1,12.9,81.4,5.929,100,12.5,"rain",0,0,44.3,25.9,233.4,1005.3,57.4,23.4,75,6.5,2,NA,"2021-08-08T05:35:04","2021-08-08T20:36:09",0,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-09",22,13.6,16.1,22,13.6,16.1,13.3,84.6,16.06,100,12.5,"rain",0,0,45.9,23.2,227.2,1011.5,67.4,19.1,104.3,9.3,7,NA,"2021-08-09T05:36:38","2021-08-09T20:34:18",0.03,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-08-10",24,13.1,17.9,24,13.1,17.9,13.4,77,0.981,100,4.17,"rain",0,0,NA,14.6,241.1,1015.3,47.6,21.6,141.3,12.1,7,NA,"2021-08-10T05:38:12","2021-08-10T20:32:26",0.07,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-11",23.3,13.6,18.4,23.3,13.6,18.4,12.9,72.1,0,0,0,"",0,0,NA,18.8,221,1018,35.7,32.4,160.4,13.8,7,NA,"2021-08-11T05:39:46","2021-08-11T20:30:32",0.1,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-12",22,16.5,18.8,22,16.5,18.8,15,78.7,0.007,100,8.33,"rain",0,0,NA,20.5,214.6,1018.2,74,25.5,63.5,5.5,2,NA,"2021-08-12T05:41:21","2021-08-12T20:28:37",0.14,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-08-13",21.6,14.5,17.9,21.6,14.5,17.9,13.8,77.6,0,0,0,"",0,0,NA,21,235.1,1020.8,55.5,20.6,85.3,7.4,3,NA,"2021-08-13T05:42:55","2021-08-13T20:26:41",0.18,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-14",24.6,14.6,19.3,24.6,14.6,19.3,14,73,0,0,0,"",0,0,NA,20.1,227.6,1019.9,58.9,21.3,92.6,8.2,3,NA,"2021-08-14T05:44:30","2021-08-14T20:24:43",0.21,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London, WC1","2021-08-15",23,15.1,18.6,23,15.1,18.6,13.5,73,0.009,100,4.17,"rain",0,0,35.3,25.5,233.2,1013.6,70.4,23.7,110,9.4,7,NA,"2021-08-15T05:46:05","2021-08-15T20:22:45",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London, WC1","2021-08-16",18.5,13.5,16.3,18.5,13.5,16.3,10.7,70.3,0.01,100,12.5,"rain",0,0,29.5,21.6,301.3,1016.8,62.7,21.4,78.1,6.7,3,NA,"2021-08-16T05:47:41","2021-08-16T20:20:45",0.28,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-17",18.6,11.6,15.6,18.6,11.6,15.6,12.2,80.3,0.006,100,4.17,"rain",0,0,NA,20.5,273.8,1019.7,81.7,28.1,35.5,3,1,NA,"2021-08-17T05:49:16","2021-08-17T20:18:44",0.32,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-08-18",22.6,15.6,18.4,22.6,15.6,18.4,14.3,78,0.398,100,8.33,"rain",0,0,NA,24,266.4,1016.8,84.4,27.3,95.4,8.1,4,NA,"2021-08-18T05:50:51","2021-08-18T20:16:42",0.35,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London, WC1","2021-08-19",21.1,14.1,17.5,21.1,14.1,17.5,12.7,74.1,0,0,0,"",0,0,NA,17.8,240.1,1014.3,84.5,28.1,102.7,8.9,5,NA,"2021-08-19T05:52:27","2021-08-19T20:14:39",0.39,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
