Date,"Central House, Aldgate","Macclesfield Rd, St Lukes","Chadwell Street, Angel","Queen Street 1, Bank","Temple Gardens, Temple","Craven Street, Strand","Lower Thames Street, Monument","Great Tower Street, Monument","Taviton Street, Bloomsbury","Leonard Circus , Shoreditch","Great Russell Street, Bloomsbury","Finsbury Library , Finsbury","Somerset House, Strand","Baldwin Street, St. Luke's","Belgrove Street , King's Cross","Old Street Station, St. Luke's","Wellington Street , Strand","Northumberland Avenue, Strand","Aldersgate Street, Barbican","Margery Street, Clerkenwell","Birkenhead Street, King's Cross","Godliman Street, St. Paul's","Southampton Place, Holborn","Roscoe Street, St. Luke's","Brushfield Street, Liverpool Street","Monument Street, Monument","Norton Folgate, Liverpool Street","City Road, Angel","Store Street, Bloomsbury","Bell Lane, Liverpool Street","Percival Street, Finsbury","Tysoe Street, Clerkenwell","Worship Street, Shoreditch","Drury Lane, Covent Garden","Bayley Street , Bloomsbury","St. Mary Axe, Aldgate","Hatton Wall, Holborn","Strand, Strand","Russell Square Station, Bloomsbury","Bath Street, St. Luke's","Waterloo Bridge, South Bank","Earnshaw Street , Covent Garden","West Smithfield Rotunda, Farringdon","Coram Street, Bloomsbury","Bedford Way, Bloomsbury","The Guildhall, Guildhall","Tavistock Place, Bloomsbury","Southampton Street, Strand","William IV Street, Strand","Malet Street, Bloomsbury","Goswell Road (City Uni), Finsbury","Torrens Street, Angel","Houndsditch, Aldgate","Berry Street, Clerkenwell","Theobald's Road , Holborn","Museum of London, Barbican","Cromer Street, Bloomsbury","Arundel Street, Temple","Pindar Street, Liverpool Street","Queen Victoria Street, St. Paul's","Wormwood Street, Liverpool Street","New Fetter Lane, Holborn","Tavistock Street, Covent Garden","High Holborn , Covent Garden","Golden Lane, Barbican","Chancery Lane, Holborn","Northington Street , Holborn","Wren Street, Holborn","New Inn Yard, Shoreditch","Sun Street, Liverpool Street","Barbican Centre, Barbican","Great Percy Street, Clerkenwell","Bunhill Row, Moorgate","Breams Buildings, Holborn","Holborn Circus, Holborn","Crosswall, Tower","Brunswick Square, Bloomsbury","Clerkenwell Green, Clerkenwell","Jewry Street, Aldgate","St. Chad's Street, King's Cross","Sardinia Street, Holborn","Borough High Street, The Borough","Kingsway Southbound, Strand","Queen Street 2, Bank","Wood Street, Guildhall","Fore Street Avenue, Guildhall","Gower Place , Euston","Newgate Street , St. Paul's","Hatton Garden, Holborn","Hardwick Street, Clerkenwell","Tallis Street, Temple","Finsbury Square , Moorgate","St. Martin's Street, West End","Blackfriars Station, St. Paul's","Bank of England Museum, Bank","Guilford Street , Bloomsbury","King Edward Street, St Pauls","Finsbury Leisure Centre, St. Luke's","Cheapside, Bank","Tower Wharf, Bermondsey","Newton Street, Covent Garden","Lincoln's Inn Fields, Holborn","Red Lion Street, Holborn","Devonshire Square, Liverpool Street","Finsbury Circus, Liverpool Street","Clifton Street, Shoreditch","Bury Place, Holborn","Carey Street, Holborn","River Street , Clerkenwell","Farringdon Street, Holborn","Moorfields, Moorgate","Cartwright Gardens , Bloomsbury","St. John Street, Finsbury","Embankment (Savoy), Strand","Bouverie Street, Temple","Portugal Street, Holborn","Houghton Street, Strand","Farringdon Lane, Clerkenwell","Kingsway, Covent Garden","Ampton Street , Clerkenwell","Red Lion Square, Holborn","British Museum, Bloomsbury","Christopher Street, Liverpool Street","St. Bride Street, Holborn","Fore Street, Guildhall","Stonecutter Street, Holborn","Snow Hill, Farringdon"
09/09/2019,114,0,88,254,0,286,71,218,90,165,106,69,160,110,641,166,108,139,154,64,107,152,80,81,272,102,93,101,0,70,80,124,114,122,116,88,148,46,99,134,54,88,138,37,64,57,76,98,137,150,49,72,73,161,112,127,36,40,135,128,337,91,101,85,96,50,111,114,106,0,87,89,143,65,312,311,73,144,108,49,50,84,62,199,68,76,46,231,124,40,189,169,74,0,176,94,60,218,246,0,53,42,159,101,253,63,59,44,33,72,245,90,34,51,121,0,37,69,34,56,48,105,126,160,103,0,191
10/09/2019,102,0,100,322,0,298,74,256,79,169,117,70,202,113,676,194,155,172,162,63,130,185,128,88,373,154,106,101,0,122,83,132,148,142,135,75,158,111,81,156,71,90,156,46,62,93,59,122,241,167,49,89,119,181,138,158,51,86,167,170,400,148,143,107,102,43,144,98,139,0,74,68,122,79,400,312,86,171,147,64,47,115,103,267,86,87,75,336,124,55,194,162,96,0,271,108,67,212,301,0,82,90,169,128,286,85,81,42,48,73,291,103,27,74,146,0,41,87,32,59,78,161,133,159,118,0,182
11/09/2019,127,0,118,322,0,344,82,265,74,187,97,69,214,139,662,168,139,165,179,54,121,179,116,108,387,152,128,115,0,94,87,124,106,46,133,80,199,92,111,188,60,90,132,47,64,75,62,91,208,182,43,80,116,171,147,160,42,48,130,168,389,152,146,121,105,51,137,108,131,0,85,86,163,101,398,330,76,141,96,67,70,103,90,236,86,78,72,360,145,62,197,208,76,0,244,107,96,202,322,0,144,88,157,128,338,74,83,49,44,74,265,81,41,91,143,0,50,89,38,56,71,137,134,214,80,0,169
12/09/2019,132,0,104,374,0,349,69,294,87,208,99,89,233,128,718,203,169,209,200,70,122,178,111,82,308,204,165,100,0,86,64,154,138,135,159,106,192,112,95,192,95,118,162,50,47,75,77,160,242,157,54,87,124,202,127,162,37,79,144,152,430,145,138,121,97,59,142,141,164,0,80,86,148,96,403,311,67,166,138,65,70,96,94,244,68,76,66,343,145,58,198,190,75,0,265,138,92,178,323,0,89,89,202,120,351,80,97,40,37,70,290,93,58,76,154,0,52,73,36,57,82,154,152,227,95,0,169
13/09/2019,114,0,78,277,0,289,79,324,82,221,115,59,269,131,608,168,140,155,176,70,121,188,87,76,453,172,90,106,0,86,57,165,128,127,157,104,199,76,78,147,77,112,169,72,48,50,72,139,185,134,48,90,134,159,137,164,31,71,112,171,380,118,145,123,105,57,149,116,147,0,104,89,130,98,357,275,85,151,136,62,58,99,83,251,54,69,66,321,123,57,184,184,77,0,215,113,96,173,324,0,92,88,126,113,273,72,94,42,40,83,249,82,38,108,99,0,36,87,28,70,78,134,115,219,71,0,158
14/09/2019,84,0,79,137,0,301,49,152,32,104,76,32,338,86,203,136,145,274,72,28,109,81,51,62,257,161,83,58,0,70,37,108,39,145,76,28,99,35,62,55,98,123,41,31,32,9,63,140,139,63,31,54,24,63,60,53,40,23,6,87,123,50,181,63,42,20,58,60,73,0,51,42,58,28,63,139,55,73,70,23,44,83,43,116,6,18,36,70,42,23,73,55,154,0,65,62,34,120,98,0,32,38,56,51,60,11,61,14,33,37,25,52,31,132,44,0,26,55,4,27,10,81,20,90,5,0,27
15/09/2019,109,0,31,73,0,162,68,165,29,121,58,29,252,66,180,135,148,188,62,49,67,98,64,37,180,104,32,74,0,51,26,120,28,140,48,34,82,30,71,92,60,42,58,13,16,4,68,132,151,46,39,51,20,67,39,48,26,35,28,94,101,35,76,64,35,36,42,54,86,0,63,36,62,13,88,86,40,61,57,28,40,64,40,138,6,10,21,110,39,39,69,28,98,0,65,58,14,138,80,0,12,41,44,26,22,7,48,14,23,20,29,37,29,87,43,0,15,27,16,45,30,47,16,59,23,0,22
16/09/2019,89,0,106,276,0,338,74,208,76,174,109,62,219,123,635,157,169,149,201,77,125,199,89,75,341,132,106,97,0,80,74,103,120,99,133,98,170,99,91,137,67,91,146,52,69,71,78,103,180,183,58,74,103,139,127,147,47,54,125,152,385,113,115,93,114,50,112,127,132,0,74,70,148,65,369,306,87,138,160,78,57,84,78,181,67,66,72,306,119,47,221,167,65,0,167,91,75,212,262,0,84,76,173,140,302,60,91,43,35,64,232,94,55,57,123,0,37,78,36,52,65,134,125,189,98,0,193
17/09/2019,128,0,112,286,0,390,68,317,74,188,117,81,280,102,733,191,174,155,189,67,133,194,92,103,392,164,102,113,0,106,97,138,134,146,140,74,191,112,114,188,87,113,148,60,56,93,70,135,216,167,56,105,116,217,145,179,44,75,166,194,426,206,138,109,113,66,167,88,135,0,95,77,160,93,386,364,108,195,167,58,74,110,114,236,60,72,76,339,167,49,212,217,86,0,213,123,77,207,357,0,84,83,168,152,367,74,90,49,46,70,226,118,46,76,162,0,36,94,52,66,62,134,155,215,91,8,179
18/09/2019,103,0,131,254,0,351,94,301,83,217,110,98,223,128,717,211,181,165,179,75,144,180,102,97,453,205,87,126,0,102,77,157,132,164,133,109,182,104,87,171,68,121,166,52,63,93,87,117,215,160,51,111,118,226,157,164,51,63,169,161,398,164,132,92,91,57,126,92,140,0,73,82,151,78,412,330,121,188,141,54,93,124,114,255,80,79,78,341,182,47,229,199,71,0,283,94,67,214,307,0,102,80,178,140,311,68,96,52,52,72,258,95,40,107,174,0,44,96,40,74,65,171,127,208,140,66,186
19/09/2019,108,0,137,323,0,300,87,301,98,232,106,85,261,122,710,186,233,192,187,71,143,167,101,85,454,183,116,116,0,93,61,148,134,119,134,100,214,109,78,168,66,115,166,43,74,82,64,159,223,190,54,86,135,196,162,141,49,68,162,184,415,166,137,120,102,75,149,108,141,0,104,86,148,80,363,291,116,170,141,72,83,80,105,262,70,73,74,377,173,36,228,166,80,0,241,127,90,187,333,0,82,79,176,169,333,75,96,42,55,67,233,98,49,73,160,0,50,85,41,67,64,139,125,189,118,55,180
20/09/2019,70,0,131,298,0,370,56,294,81,226,124,85,232,120,608,199,239,177,203,88,117,175,101,75,439,171,137,125,0,130,96,128,127,179,135,113,204,120,110,158,46,146,150,35,62,77,90,197,222,174,78,76,109,197,155,146,47,65,164,180,391,119,106,133,123,57,128,90,154,0,93,84,171,92,376,305,87,178,108,72,66,116,92,202,73,68,68,307,141,41,203,182,86,0,203,136,72,189,350,0,73,77,178,109,288,65,102,50,42,80,262,112,35,83,129,0,39,92,24,44,66,139,136,172,98,58,158
21/09/2019,93,0,39,113,0,253,30,168,36,131,54,43,275,50,250,134,160,128,106,58,89,132,70,48,224,158,64,70,0,84,35,128,42,196,114,16,120,92,109,137,59,106,76,27,36,46,80,151,146,74,37,63,52,77,66,92,38,70,14,82,178,52,127,80,104,42,54,47,134,0,77,87,83,18,74,157,52,98,58,40,32,101,22,187,10,5,35,104,49,22,70,84,109,0,102,63,23,132,151,0,36,42,65,65,72,10,49,20,19,42,34,87,30,182,61,0,17,44,30,45,34,117,14,44,29,5,36
22/09/2019,70,0,41,221,0,174,37,338,25,77,74,34,201,61,165,118,93,75,84,47,74,187,69,28,204,192,66,63,0,33,24,65,43,139,64,96,93,94,100,77,43,68,63,12,20,96,40,101,62,44,21,68,42,70,28,87,28,43,24,101,125,15,107,86,43,24,32,58,84,0,62,62,83,14,57,61,45,70,91,20,36,71,29,132,35,30,35,139,40,31,53,31,106,0,302,58,27,119,385,0,35,16,35,31,71,24,37,5,26,23,37,74,16,83,48,0,15,46,11,38,17,83,23,71,20,11,24
23/09/2019,78,0,112,255,0,212,58,219,94,178,115,75,140,111,684,167,171,158,139,72,120,135,76,61,279,156,82,117,0,89,63,89,125,153,139,98,158,110,104,145,68,85,147,61,66,97,88,90,154,189,54,89,97,156,127,134,36,71,165,133,356,147,106,141,121,56,136,126,110,0,95,76,158,76,343,311,94,156,117,54,71,83,116,205,79,76,103,293,117,50,194,164,56,0,196,104,52,177,207,0,65,70,179,112,292,73,87,39,38,66,228,94,39,87,140,0,46,84,44,60,55,127,113,147,93,52,174
24/09/2019,65,18,77,177,0,167,49,152,75,95,56,66,97,82,414,109,137,61,97,50,115,120,56,51,182,89,64,81,0,37,41,91,66,102,87,54,104,62,83,94,32,71,103,47,69,46,76,79,109,124,38,51,64,98,67,84,18,44,71,104,241,98,69,49,56,48,88,86,63,0,45,59,122,56,191,231,63,77,56,26,62,59,56,130,38,34,51,148,68,39,131,106,38,0,147,94,50,117,126,0,42,46,135,67,175,36,27,18,26,62,123,86,34,46,58,0,22,42,23,51,43,76,62,108,66,30,90
25/09/2019,70,60,92,295,0,223,72,253,110,225,98,86,160,122,577,199,195,146,182,74,132,177,104,72,321,128,78,90,0,99,57,133,86,179,120,93,180,120,122,130,60,120,100,40,69,77,63,121,140,164,53,64,79,146,140,141,35,86,126,131,354,138,137,79,100,58,133,112,111,0,74,75,160,68,274,281,92,162,126,60,70,88,105,170,74,68,96,240,154,34,203,148,90,0,207,122,61,191,267,0,55,60,189,120,233,71,68,30,40,79,246,97,42,56,117,0,42,86,28,69,46,119,113,158,80,54,188
26/09/2019,82,50,91,275,0,172,50,207,94,221,84,91,138,96,535,198,174,136,145,56,107,148,67,64,301,145,117,74,0,63,68,107,115,128,113,82,136,126,86,113,59,108,113,39,66,73,77,96,190,163,45,90,72,141,106,130,24,65,121,93,354,127,103,102,96,58,135,99,115,0,81,63,152,86,284,249,73,133,109,41,77,75,105,174,80,72,68,215,114,39,153,128,80,0,175,90,65,187,230,0,87,73,152,98,199,64,62,34,24,71,190,73,38,37,113,0,49,91,22,52,38,82,108,158,84,57,156
27/09/2019,90,56,55,262,0,172,55,216,97,181,92,65,149,100,511,171,145,191,158,58,127,147,84,52,320,170,101,61,0,90,66,132,112,137,121,98,163,128,97,140,35,106,127,36,62,74,47,103,128,177,59,53,83,127,126,127,42,50,150,114,324,129,120,83,63,50,121,113,128,0,66,54,148,82,292,235,78,119,114,48,81,91,116,218,60,82,78,255,130,40,139,163,79,0,153,112,62,173,278,0,78,73,147,127,198,80,60,33,22,72,215,115,41,88,115,0,48,59,40,40,77,97,107,136,75,51,133
28/09/2019,85,46,48,88,0,62,43,127,47,104,101,21,155,43,170,98,114,166,70,30,90,101,73,44,186,92,45,39,0,48,43,81,48,137,73,38,73,23,78,101,40,70,55,38,22,11,65,87,131,104,27,47,16,57,50,50,45,34,9,52,105,43,125,46,61,25,38,58,64,0,66,52,72,22,56,86,67,70,40,31,28,77,51,88,12,14,42,88,53,17,30,37,86,0,58,66,20,118,106,0,28,33,64,59,55,20,47,15,26,24,22,80,23,53,46,0,17,57,8,34,30,58,11,31,9,7,32
01/10/2019,80,49,73,224,0,183,46,194,119,155,71,80,94,100,534,148,115,92,156,53,98,141,60,69,213,109,74,65,0,74,72,80,87,111,103,67,137,102,59,106,52,75,102,63,52,73,65,67,130,180,49,59,65,127,97,113,25,54,129,107,293,84,81,67,90,54,107,116,84,0,72,58,112,80,411,282,85,116,76,48,97,60,78,167,55,55,75,274,98,20,147,150,42,0,157,84,32,142,200,0,55,47,143,118,260,50,53,35,32,56,208,94,43,44,94,0,43,78,21,52,55,97,100,117,76,52,122
02/10/2019,115,85,108,276,0,291,67,231,138,185,123,84,117,107,693,217,182,132,190,97,178,165,101,75,279,120,135,80,0,91,73,131,121,155,130,93,187,133,110,136,74,108,131,53,78,72,89,135,212,243,68,91,104,164,176,126,31,70,153,180,397,251,125,89,102,55,150,121,107,0,106,76,159,84,378,312,110,153,130,62,114,102,107,182,72,72,85,348,151,53,147,207,100,0,189,87,64,189,275,0,92,76,203,122,292,68,83,44,37,47,239,136,67,77,103,0,57,83,44,66,73,153,139,181,78,72,142
03/10/2019,88,63,80,292,0,278,61,221,105,183,115,86,108,102,711,210,210,119,167,63,107,158,111,105,319,144,104,62,0,89,80,116,144,169,163,85,194,127,126,127,55,107,141,47,82,94,105,107,194,190,54,88,113,183,138,141,33,69,160,171,404,130,98,99,125,63,140,124,122,0,77,83,135,122,150,331,81,157,104,48,77,76,87,183,60,79,98,348,330,50,186,163,73,0,241,147,64,171,280,0,64,82,189,115,267,70,97,47,29,70,238,132,62,73,114,0,66,105,39,69,73,139,133,152,76,69,142
04/10/2019,91,76,92,273,0,247,69,244,137,160,108,67,182,109,515,187,222,151,187,57,115,156,86,76,291,149,125,58,0,119,79,125,132,176,143,94,156,131,76,115,44,107,143,67,94,70,97,100,195,174,79,68,101,138,145,105,38,78,149,122,315,154,127,111,99,79,121,136,123,0,83,56,133,98,316,288,104,179,104,52,99,81,107,231,64,70,86,281,149,35,164,152,85,0,183,102,59,173,293,0,85,86,158,124,228,70,99,46,51,83,223,91,52,60,117,0,60,93,46,50,87,109,117,197,82,54,139
05/10/2019,76,46,58,70,0,182,68,177,38,86,47,34,177,66,142,118,105,174,95,49,79,133,55,43,170,107,45,49,0,55,17,87,34,120,77,54,58,83,85,95,56,89,41,47,28,2,65,123,127,74,20,80,27,80,51,55,20,36,7,43,116,38,115,96,52,28,49,61,64,0,71,29,81,17,72,141,97,56,45,23,45,61,42,134,21,7,31,100,28,18,54,54,100,0,53,96,22,109,87,0,26,31,58,35,40,4,43,4,34,11,28,69,33,79,28,0,23,34,23,54,29,111,28,51,6,8,18
06/10/2019,63,48,46,66,0,93,40,77,33,94,68,24,144,47,105,93,98,171,74,42,57,52,49,16,134,90,52,51,0,32,16,68,16,89,69,27,54,51,84,73,17,63,30,68,28,5,38,92,137,53,32,52,22,59,33,28,23,25,14,58,77,24,97,53,40,24,24,47,69,0,37,31,55,16,44,79,56,63,20,28,26,40,30,66,5,7,24,65,10,17,51,34,110,0,44,61,21,111,70,0,12,23,29,23,34,10,14,14,20,12,23,54,18,83,24,0,10,31,14,48,22,92,15,29,6,8,7
07/10/2019,93,49,90,254,0,251,68,204,114,134,91,60,163,104,564,140,128,159,141,65,109,140,76,76,225,105,80,54,0,88,57,107,112,108,97,91,155,116,92,161,55,93,126,64,71,83,66,82,179,211,56,61,84,117,120,155,30,64,140,123,315,125,103,83,94,66,127,119,101,0,66,64,110,82,312,296,91,150,95,55,96,79,93,180,49,87,80,257,127,34,171,159,82,0,164,92,49,186,227,0,74,65,125,134,243,61,65,46,29,70,192,109,48,65,122,0,48,72,46,41,60,110,117,147,94,52,149
08/10/2019,101,66,93,307,0,275,67,200,110,150,96,68,126,113,657,186,173,176,200,68,130,196,88,70,265,123,118,68,0,78,71,126,142,151,84,86,164,156,107,163,86,92,144,104,77,60,71,101,217,186,58,85,72,160,115,127,32,77,162,176,381,117,112,82,94,57,121,130,90,0,80,70,140,86,462,272,94,156,131,66,88,80,97,210,55,66,99,306,136,41,153,184,92,0,225,93,59,193,334,0,75,97,168,144,305,83,94,57,39,74,220,119,40,75,109,0,71,72,41,46,83,139,140,190,87,72,124
09/10/2019,108,77,104,263,0,241,75,237,141,172,121,77,171,136,636,182,196,292,215,62,112,138,91,79,349,134,96,76,0,101,93,123,111,141,170,115,185,137,122,180,76,105,139,73,91,79,65,112,203,208,74,99,109,154,137,151,38,74,152,165,375,111,163,102,110,62,151,127,118,0,94,73,136,78,479,297,99,157,104,64,89,74,88,207,84,77,92,345,129,48,178,172,91,0,201,103,73,194,330,0,75,95,158,142,309,70,73,39,36,43,237,126,46,77,114,0,62,78,42,93,74,136,121,141,79,65,175
10/10/2019,99,72,99,359,0,334,54,250,143,194,111,96,204,130,719,241,221,270,173,77,115,156,114,79,287,150,116,60,0,98,90,125,141,166,141,110,202,129,120,169,66,123,151,64,91,104,87,103,274,242,66,90,99,185,133,145,41,71,156,143,365,153,149,78,122,83,161,135,130,0,85,84,135,82,462,314,97,196,128,56,102,93,126,182,76,88,99,325,109,47,169,171,94,0,251,125,68,180,281,0,84,80,147,104,284,86,79,61,52,53,234,87,44,91,127,0,74,103,38,77,96,158,111,199,101,72,151
11/10/2019,74,52,70,236,0,192,46,168,90,159,100,45,121,81,456,155,145,202,145,41,108,121,80,59,228,101,88,62,0,97,78,82,114,130,123,80,134,99,60,107,42,81,111,65,71,69,76,87,175,162,61,72,83,143,106,94,33,37,112,107,312,110,98,80,68,56,92,100,98,0,75,86,128,74,266,239,76,126,57,39,88,79,73,180,58,54,51,197,91,31,113,146,62,0,171,80,58,154,262,0,53,82,139,86,179,47,61,39,41,65,178,71,46,59,99,0,39,83,34,48,69,97,97,148,62,60,137
12/10/2019,38,15,31,27,0,94,11,45,21,33,37,14,51,37,92,39,43,33,50,20,30,21,20,24,80,20,25,31,0,16,17,27,7,30,33,9,47,22,38,45,12,27,18,17,10,3,27,35,44,38,12,20,14,29,25,40,19,13,12,19,59,19,47,14,0,16,30,25,27,0,21,32,37,6,36,39,28,24,14,22,10,16,19,43,7,3,22,26,13,6,10,16,40,0,38,40,9,62,34,0,6,17,24,13,25,2,12,8,5,13,9,38,13,11,16,0,9,24,8,31,13,56,4,19,2,5,20
13/10/2019,77,30,38,46,0,116,21,69,31,31,32,22,91,27,110,74,62,80,85,21,38,56,39,44,77,54,44,56,0,54,27,69,8,84,46,20,44,42,29,47,31,40,42,9,17,4,40,64,82,59,18,42,18,30,25,48,29,28,9,31,67,27,47,46,0,14,34,21,29,0,38,33,51,11,48,58,38,43,19,12,22,32,29,47,9,6,25,35,16,11,35,20,62,0,28,42,9,69,41,0,16,11,26,19,29,5,17,6,15,36,27,35,18,51,41,0,21,24,6,28,7,58,19,16,3,14,12
14/10/2019,45,42,58,199,0,212,44,150,113,84,62,65,127,72,464,105,90,78,131,58,93,114,71,113,187,102,48,50,0,57,57,75,74,100,98,69,124,89,63,93,41,56,85,43,63,60,67,80,115,164,47,52,75,107,84,112,29,46,98,80,269,102,67,62,0,51,87,86,84,0,69,67,119,47,180,216,68,111,67,43,96,45,73,115,69,38,78,157,79,33,129,132,45,0,167,79,50,137,184,0,51,63,120,53,201,41,46,41,34,46,121,70,44,48,92,0,53,55,36,59,35,90,75,111,74,39,98
15/10/2019,102,69,104,312,0,331,54,246,149,179,110,72,187,132,660,168,156,166,207,54,130,179,104,128,280,155,110,83,0,90,63,139,140,143,160,97,171,142,102,169,55,110,110,49,93,96,75,98,187,233,69,105,97,174,163,142,67,78,163,145,386,127,125,99,0,77,137,111,112,0,106,76,143,103,378,296,75,143,116,51,107,79,97,226,58,73,117,325,117,52,167,174,64,0,196,105,66,180,303,0,61,105,200,94,325,80,86,44,48,72,237,112,49,92,141,0,69,82,44,63,77,138,139,177,94,53,139
16/10/2019,66,75,97,268,0,260,62,244,124,152,99,62,158,96,628,163,162,165,182,66,137,132,78,128,261,157,78,65,0,83,64,111,125,118,113,75,38,127,85,157,63,113,142,61,71,74,86,105,171,215,46,60,70,129,128,104,44,68,159,147,357,88,86,86,0,86,117,108,109,0,90,63,156,76,309,269,86,165,108,34,73,84,102,190,60,74,79,213,173,37,144,170,64,0,200,108,74,158,258,0,68,74,139,74,285,57,69,34,37,67,174,99,60,59,128,0,45,90,44,63,66,96,84,146,83,70,156
17/10/2019,67,56,93,280,0,279,71,229,100,155,103,69,137,105,635,160,172,113,183,73,124,132,86,137,253,131,110,59,0,103,52,100,137,141,114,84,60,119,80,143,67,98,136,49,84,78,92,104,185,220,41,94,106,172,125,147,38,63,138,150,345,84,119,115,0,66,125,131,142,0,76,67,127,93,448,293,74,162,146,50,69,87,95,200,62,62,78,285,109,39,149,152,62,0,153,110,63,143,241,0,70,87,169,105,293,86,74,36,49,77,233,88,49,60,108,0,52,95,42,40,67,129,124,130,76,61,120
18/10/2019,47,75,87,266,0,233,45,197,104,191,86,69,105,79,521,159,166,68,179,58,111,132,84,148,241,169,105,67,0,107,61,106,112,148,95,84,141,82,73,117,49,116,127,47,72,76,87,74,158,191,51,68,96,135,127,116,34,77,119,140,282,105,104,92,0,63,122,126,125,0,75,71,146,81,295,261,66,137,112,36,87,87,100,205,60,61,71,244,126,40,156,158,83,0,174,116,73,155,273,0,92,83,133,121,239,65,92,44,38,61,192,103,30,83,100,0,61,75,36,59,79,125,133,154,75,57,152
19/10/2019,41,36,44,95,0,169,51,130,42,76,79,32,207,56,193,70,6,140,80,48,65,84,66,70,133,108,52,57,0,54,20,112,41,160,107,44,59,59,82,79,52,117,46,40,33,9,75,103,180,97,27,39,41,49,33,40,40,23,28,72,108,32,89,63,0,41,56,48,68,0,68,60,85,18,47,74,65,31,44,33,45,62,49,99,13,12,23,71,29,20,29,39,75,0,28,46,12,86,74,0,37,19,44,34,54,9,34,19,27,38,28,75,34,96,29,0,22,28,23,51,18,111,19,25,6,12,40
20/10/2019,77,25,39,52,0,112,22,105,29,83,73,19,139,33,148,82,0,105,83,43,34,64,33,51,142,102,32,65,0,57,24,68,36,89,88,33,58,54,80,67,20,87,23,28,26,3,63,61,78,54,24,58,21,51,27,27,27,32,15,29,80,25,99,56,0,21,43,46,68,0,68,34,77,5,47,64,34,58,41,28,30,42,41,88,15,4,31,57,25,27,41,27,38,0,28,51,19,75,67,0,21,21,56,32,36,4,26,8,36,23,25,51,32,58,28,0,15,21,25,51,14,44,17,19,4,0,17
21/10/2019,51,75,70,211,0,215,38,164,100,139,68,62,128,77,507,133,126,88,150,34,80,115,74,100,236,114,93,61,0,69,56,66,102,104,93,54,141,95,91,106,67,63,112,40,47,59,72,62,129,178,33,49,79,111,84,90,34,52,110,100,278,93,89,65,0,48,93,93,68,0,72,54,113,66,230,234,46,103,101,36,69,59,77,151,53,48,65,210,94,40,129,124,47,0,146,71,46,141,205,0,53,59,119,96,238,46,55,28,17,53,142,87,38,56,87,0,52,63,27,32,58,96,89,135,73,44,126
22/10/2019,85,69,63,298,0,266,67,209,113,165,127,101,200,101,625,168,159,147,185,45,109,200,86,144,263,148,116,72,0,122,78,133,145,181,131,95,137,142,101,151,65,116,129,50,84,71,85,116,199,217,75,78,87,181,122,162,38,58,150,175,398,166,117,88,0,68,133,110,134,0,97,76,120,80,361,314,73,156,127,49,76,79,101,247,56,68,104,276,121,53,198,192,71,0,206,121,73,164,293,0,82,71,157,127,304,70,94,38,39,70,205,103,49,100,115,0,54,78,60,75,79,115,117,162,94,80,142
23/10/2019,70,103,105,264,0,241,45,234,108,199,100,54,133,82,612,190,144,148,186,44,122,167,83,140,340,133,126,72,0,96,78,107,123,147,98,100,147,116,94,131,56,100,124,47,93,67,75,114,159,198,45,78,97,161,134,142,45,69,160,132,357,188,125,81,0,66,119,114,132,0,104,74,169,84,372,259,75,168,143,31,73,78,101,223,79,70,95,247,108,47,163,197,63,0,217,90,54,174,286,0,78,69,163,111,243,71,80,36,37,63,200,113,33,81,125,0,58,86,44,64,66,134,111,160,101,62,146
24/10/2019,49,54,77,221,0,173,35,191,93,166,78,62,110,69,499,146,126,74,137,42,102,122,76,96,193,99,90,53,0,53,63,100,116,108,96,64,112,89,56,124,43,87,107,52,62,65,67,90,138,161,40,57,72,141,95,104,25,45,123,82,287,79,96,70,0,56,116,109,90,0,69,66,105,65,290,223,52,111,109,44,57,59,90,134,48,76,80,236,89,38,117,114,61,0,105,67,54,154,214,0,64,57,124,95,200,57,50,43,46,61,152,74,38,43,97,0,48,75,23,47,52,80,76,124,60,50,93
25/10/2019,59,75,83,257,0,232,68,219,116,172,78,68,187,101,504,183,158,117,145,59,99,147,82,100,254,156,110,67,0,101,54,107,144,140,133,86,147,111,93,114,38,113,141,38,57,54,58,112,195,194,62,60,76,123,121,126,39,50,119,155,327,118,104,95,0,68,116,111,130,0,79,56,144,80,236,199,70,127,126,27,82,72,89,190,53,66,81,251,107,30,147,141,44,0,168,101,72,149,258,0,57,89,138,83,217,65,55,51,39,69,193,96,26,79,99,0,58,98,43,51,63,97,91,143,80,62,137
26/10/2019,35,52,49,67,0,41,7,79,32,69,32,11,51,24,69,90,52,47,50,32,36,34,37,34,94,37,42,42,0,34,19,28,28,85,27,8,45,21,44,62,28,54,29,17,23,11,35,72,65,40,24,25,32,42,31,29,17,9,6,24,70,20,38,34,0,17,36,43,41,0,40,31,45,17,53,53,28,34,31,15,17,39,27,47,13,11,21,34,18,13,16,25,41,0,46,32,17,87,46,0,9,13,33,21,36,11,22,8,21,25,28,39,18,24,9,0,11,30,10,32,14,38,9,16,6,9,10
27/10/2019,49,46,35,69,0,112,38,99,29,58,71,19,116,59,105,77,115,75,85,38,67,69,52,73,157,66,54,51,0,58,32,70,47,83,51,31,57,46,69,74,32,107,28,22,22,31,58,73,59,60,16,60,28,40,60,28,18,22,15,63,70,30,75,49,0,32,34,60,47,0,55,35,73,15,36,62,52,50,37,9,24,46,21,77,14,9,27,59,33,18,46,33,54,0,55,34,23,64,73,0,13,22,43,25,28,4,37,7,28,27,25,41,34,49,28,0,24,22,9,31,23,65,13,15,8,14,34
